genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
LOC105377282,uncharacterized LOC105377282,1,No,NA,3.3022937592789368,NA,NA,NA
FGD4,FYVE%2C RhoGEF and PH domain containing 4,1,No,3.29855809591587,NA,NA,NA,NA
B3GAT1,beta-1%2C3-glucuronyltransferase 1,1,No,NA,3.295374534991195,NA,NA,NA
PGBD2,piggyBac transposable element derived 2,1,No,3.2925156633479724,NA,NA,NA,NA
TARM1,T cell-interacting%2C activating receptor on myeloid cells 1,1,No,NA,3.2920372514970206,NA,NA,NA
LINC00578,long intergenic non-protein coding RNA 578,1,No,3.2918939023304903,NA,NA,NA,NA
SPMIP11,sperm microtubule inner protein 11,1,No,NA,3.2918381198526427,NA,NA,NA
ABCG1,ATP binding cassette subfamily G member 1,1,No,NA,3.2904676098603707,NA,NA,NA
KITLG,KIT ligand,1,No,3.2898210380333905,NA,NA,NA,NA
SULT1C4,sulfotransferase family 1C member 4,1,No,NA,3.2894145081932207,NA,NA,NA
ZNF333,zinc finger protein 333,1,No,3.28768607640399,NA,NA,NA,NA
LOC101928034,uncharacterized LOC101928034,1,No,NA,3.2871375248322243,NA,NA,NA
SIK1,salt inducible kinase 1,1,No,NA,3.285705858079933,NA,NA,NA
RAB3D,RAB3D%2C member RAS oncogene family,1,No,NA,NA,3.285287820177832,NA,NA
UBE2V1P5,,1,No,NA,3.283964730533666,NA,NA,NA
LOC101927414,uncharacterized LOC101927414,1,No,3.2826340832355068,NA,NA,NA,NA
CDH23,cadherin related 23,1,No,NA,3.2820183030202377,NA,NA,NA
PADI6,peptidyl arginine deiminase 6,1,No,NA,3.2813783131727297,NA,NA,NA
DPP3P1,,1,No,NA,3.2798986895926685,NA,NA,NA
RN7SKP205,,1,No,3.279384542125508,NA,NA,NA,NA
LOC105369913,uncharacterized LOC105369913,1,No,3.2790441166692568,NA,NA,NA,NA
ZNF484,zinc finger protein 484,1,No,3.278779754248316,NA,NA,NA,NA
LOC107984626,uncharacterized LOC107984626,1,No,NA,3.2766235741285814,NA,NA,NA
LOC646388,,1,No,NA,3.2751826943554265,NA,NA,NA
LOC107986298,uncharacterized LOC107986298,1,No,3.2745565039347166,NA,NA,NA,NA
HDAC4,histone deacetylase 4,1,No,NA,3.2741387015858496,NA,NA,NA
H3C6,H3 clustered histone 6,1,No,NA,3.273083440537948,NA,NA,NA
LYPLAL1-DT,LYPLAL1 divergent transcript,1,No,3.2729559570126683,NA,NA,NA,NA
EIF3IP1,,1,No,3.272768181704637,NA,NA,NA,NA
ZNF219,zinc finger protein 219,1,No,NA,3.2707700745283046,NA,NA,NA
LOC101928004,uncharacterized LOC101928004,1,No,3.269434623946798,NA,NA,NA,NA
SPNS2-AS1,SPNS2 antisense RNA 1,1,No,3.2685754252759094,NA,NA,NA,NA
C1R,complement C1r,1,No,3.2672789863309246,NA,NA,NA,NA
CBLC,Cbl proto-oncogene C,1,No,NA,3.2665357499483094,NA,NA,NA
COX4I1P2,,1,No,3.2663122237818287,NA,NA,NA,NA
DPY19L2,dpy-19 like 2,1,No,3.2654044118915,NA,NA,NA,NA
RPSAP52,,1,No,3.265353282294169,NA,NA,NA,NA
LINC01892,long intergenic non-protein coding RNA 1892,1,No,NA,3.264072726826317,NA,NA,NA
RPL15P22,,1,No,NA,3.263779959873691,NA,NA,NA
ATF3,activating transcription factor 3,1,No,NA,3.2637251554012026,NA,NA,NA
LINC02013,long intergenic non-protein coding RNA 2013,1,No,NA,3.263710118906281,NA,NA,NA
LOC105375148,uncharacterized LOC105375148,1,No,3.2635368080860623,NA,NA,NA,NA
ARL2BP,ADP ribosylation factor like GTPase 2 binding protein,1,No,NA,3.2621929543226225,NA,NA,NA
MDN1-AS1,MDN1 antisense RNA 1,1,No,3.260956217774025,NA,NA,NA,NA
LINC02331,long intergenic non-protein coding RNA 2331,1,No,NA,3.257853801390649,NA,NA,NA
LOC101929727,uncharacterized LOC101929727,1,No,NA,3.2553903521447247,NA,NA,NA
MYO1E,myosin IE,1,No,3.253563452555718,NA,NA,NA,NA
OR6C68,olfactory receptor family 6 subfamily C member 68,1,No,3.2533730022293232,NA,NA,NA,NA
BARD1,BRCA1 associated RING domain 1,1,No,3.253014224740776,NA,NA,NA,NA
POU2F2,POU class 2 homeobox 2,1,No,3.2518360716855423,NA,NA,NA,NA
PADI3,peptidyl arginine deiminase 3,1,No,3.2507471423783354,NA,NA,NA,NA
RPL10AP10,,1,No,3.250505075589423,NA,NA,NA,NA
CARM1P1,,1,No,3.243012090514551,NA,NA,NA,NA
LOC105378983,uncharacterized LOC105378983,1,No,NA,3.2423863276425644,NA,NA,NA
WASH8P,,1,No,3.242196009413933,NA,NA,NA,NA
RCC1L,RCC1 like,1,No,3.241457124931989,NA,NA,NA,NA
LOC124902276,uncharacterized LOC124902276,1,No,3.2407333102529554,NA,NA,NA,NA
LOC105379168,uncharacterized LOC105379168,1,No,NA,3.239696108174169,NA,NA,NA
FUOM,fucose mutarotase,1,No,3.2395271698790262,NA,NA,NA,NA
PARP3,poly(ADP-ribose) polymerase family member 3,1,No,NA,3.238274998822626,NA,NA,NA
CYP4V2,cytochrome P450 family 4 subfamily V member 2,1,No,NA,3.2382519970478354,NA,NA,NA
YIPF7,Yip1 domain family member 7,1,No,NA,3.2373916473144955,NA,NA,NA
IRAG1-AS1,IRAG1 antisense RNA 1,1,No,3.237204440846841,NA,NA,NA,NA
LOC105374230,uncharacterized LOC105374230,1,No,NA,3.2359557893634774,NA,NA,NA
RBM34,RNA binding motif protein 34,1,No,NA,3.2358492905785536,NA,NA,NA
MIR4689,microRNA 4689,1,No,NA,3.235424757174584,NA,NA,NA
LOC105379104,uncharacterized LOC105379104,1,No,3.235101494264241,NA,NA,NA,NA
OR7G2,olfactory receptor family 7 subfamily G member 2,1,No,NA,NA,3.234839871891748,NA,NA
TNPO2,transportin 2,1,No,NA,3.23481993940236,NA,NA,NA
LOC105374807,uncharacterized LOC105374807,1,No,3.2347658749092254,NA,NA,NA,NA
LOC105375294,uncharacterized LOC105375294,1,No,NA,3.233238624338412,NA,NA,NA
TBC1D9,TBC1 domain family member 9,1,No,NA,NA,3.232502178749423,NA,NA
FAM238B,family with sequence similarity 238 member B,1,No,NA,3.230751576983124,NA,NA,NA
GDF2,growth differentiation factor 2,1,No,3.229358365893201,NA,NA,NA,NA
LINC00534,long intergenic non-protein coding RNA 534,1,No,3.22904576053496,NA,NA,NA,NA
LINC02053,long intergenic non-protein coding RNA 2053,1,No,3.2287676948233064,NA,NA,NA,NA
FBLN1,fibulin 1,1,No,NA,3.22756345850848,NA,NA,NA
LOC105374566,uncharacterized LOC105374566,1,No,3.225089779400311,NA,NA,NA,NA
OVCH1-AS1,OVCH1 antisense RNA 1,1,No,3.2246517342542576,NA,NA,NA,NA
SUPT20H,SPT20 homolog%2C SAGA complex component,1,No,3.224260539822855,NA,NA,NA,NA
LINC00639,long intergenic non-protein coding RNA 639,1,No,NA,3.22308309871054,NA,NA,NA
ADAM18,ADAM metallopeptidase domain 18,1,No,NA,3.219997307249231,NA,NA,NA
GABRB3,gamma-aminobutyric acid type A receptor subunit beta3,1,No,NA,3.21981243661408,NA,NA,NA
ZNF831,zinc finger protein 831,1,No,3.219547430566063,NA,NA,NA,NA
TSBP1-AS1,TSBP1 and BTNL2 antisense RNA 1,1,No,3.218888796142368,NA,NA,NA,NA
ACRBP,acrosin binding protein,1,No,NA,3.218655071469353,NA,NA,NA
LINC02843,long intergenic non-protein coding RNA 2843,1,No,3.2178390693375087,NA,NA,NA,NA
HIP1,huntingtin interacting protein 1,1,No,3.217539343333819,NA,NA,NA,NA
LOC101927902,uncharacterized LOC101927902,1,No,3.214987959131664,NA,NA,NA,NA
OR1L4,olfactory receptor family 1 subfamily L member 4,1,No,3.2147405562634748,NA,NA,NA,NA
SETSIP,SET like protein,1,No,3.214701765371354,NA,NA,NA,NA
DNAAF4-CCPG1,DNAAF4-CCPG1 readthrough (NMD candidate),1,No,NA,3.212929606098323,NA,NA,NA
WDFY1,WD repeat and FYVE domain containing 1,1,No,NA,NA,3.212860454937867,NA,NA
CYP4F29P,,1,No,NA,3.2117887737368642,NA,NA,NA
RNFT2,ring finger protein%2C transmembrane 2,1,No,NA,3.209408581633158,NA,NA,NA
CYTH2,cytohesin 2,1,No,NA,3.207768993294692,NA,NA,NA
LOC107986945,uncharacterized LOC107986945,1,No,NA,3.2077172633961664,NA,NA,NA
FAM13A,family with sequence similarity 13 member A,1,No,3.2076715564379525,NA,NA,NA,NA
ZNHIT1,zinc finger HIT-type containing 1,1,No,NA,3.207182543973526,NA,NA,NA
CDK6-AS1,CDK6 antisense RNA 1,1,No,3.206857786321829,NA,NA,NA,NA
MIR6125,microRNA 6125,1,No,NA,3.204288608345205,NA,NA,NA
LOC100128721,,1,No,NA,3.2025198010111122,NA,NA,NA
DPY19L4P1,,1,No,3.2012608886236427,NA,NA,NA,NA
DDX43,DEAD-box helicase 43,1,No,3.1993766884494907,NA,NA,NA,NA
LOC105377944,uncharacterized LOC105377944,1,No,NA,NA,3.198787330118452,NA,NA
CIBAR1-DT,CIBAR1 divergent transcript,1,No,3.198290492114729,NA,NA,NA,NA
DYNC2LI1,dynein cytoplasmic 2 light intermediate chain 1,1,No,NA,3.198171131588886,NA,NA,NA
TTBK1,tau tubulin kinase 1,1,No,3.19803769344398,NA,NA,NA,NA
LOC107987097,uncharacterized LOC107987097,1,No,3.1973356743208514,NA,NA,NA,NA
RPGRIP1,RPGR interacting protein 1,1,No,NA,3.195987250293405,NA,NA,NA
KRBOX1,KRAB box domain containing 1,1,No,NA,3.1952822009755364,NA,NA,NA
GCSAML,germinal center associated signaling and motility like,1,No,3.1939163754564217,NA,NA,NA,NA
CHMP5,charged multivesicular body protein 5,1,No,NA,3.193699408782985,NA,NA,NA
PROX1,prospero homeobox 1,1,No,NA,3.1929402391633785,NA,NA,NA
OR8I2,olfactory receptor family 8 subfamily I member 2,1,No,3.19243173486979,NA,NA,NA,NA
CASC3,CASC3 exon junction complex subunit,1,No,NA,3.192145408752144,NA,NA,NA
GRM5-AS1,GRM5 antisense RNA 1,1,No,3.190334653590616,NA,NA,NA,NA
LINC01592,long intergenic non-protein coding RNA 1592,1,No,3.189779843023813,NA,NA,NA,NA
LOC105379138,uncharacterized LOC105379138,1,No,NA,3.188920850605085,NA,NA,NA
CCDC170,coiled-coil domain containing 170,1,No,NA,3.185253433429171,NA,NA,NA
LINC00383,long intergenic non-protein coding RNA 383,1,No,3.185037798070294,NA,NA,NA,NA
LOC107987262,uncharacterized LOC107987262,1,No,3.183472525761157,NA,NA,NA,NA
NQO2,N-ribosyldihydronicotinamide:quinone dehydrogenase 2,1,No,3.1828204507578817,NA,NA,NA,NA
KRBOX1-AS1,KRBOX1 antisense RNA 1,1,No,NA,3.182324829652366,NA,NA,NA
PALS2,protein associated with LIN7 2%2C MAGUK p55 family member,1,No,3.1808213546407367,NA,NA,NA,NA
PNPLA7,patatin like phospholipase domain containing 7,1,No,3.1800149772472617,NA,NA,NA,NA
SPON1,spondin 1,1,No,3.1757878673018274,NA,NA,NA,NA
ZNF702P,,1,No,3.1749034710823785,NA,NA,NA,NA
ADGRL4,adhesion G protein-coupled receptor L4,1,No,NA,3.174041520572896,NA,NA,NA
UHRF2,ubiquitin like with PHD and ring finger domains 2,1,No,NA,3.170568180822874,NA,NA,NA
PAXBP1,PAX3 and PAX7 binding protein 1,1,No,NA,3.170211855050028,NA,NA,NA
PECR,peroxisomal trans-2-enoyl-CoA reductase,1,No,NA,3.1696821687325647,NA,NA,NA
LOC105377380,uncharacterized LOC105377380,1,No,NA,NA,3.1695992790614285,NA,NA
SH2D4A,SH2 domain containing 4A,1,No,3.168823621451189,NA,NA,NA,NA
RNU6-778P,,1,No,3.1678861257900373,NA,NA,NA,NA
EN2,engrailed homeobox 2,1,No,NA,3.1649956483815487,NA,NA,NA
LOC105375937,uncharacterized LOC105375937,1,No,NA,3.1648200258262884,NA,NA,NA
TEAD4,TEA domain transcription factor 4,1,No,NA,3.1634762072367506,NA,NA,NA
SLC47A1,solute carrier family 47 member 1,1,No,3.162768498740592,NA,NA,NA,NA
LOC107987292,putative proline-rich protein 21,1,No,3.1623990535588207,NA,NA,NA,NA
OR14A2,olfactory receptor family 14 subfamily A member 2,1,No,3.161314418683107,NA,NA,NA,NA
LOC105372361,uncharacterized LOC105372361,1,No,3.161024056388948,NA,NA,NA,NA
LOC107985089,uncharacterized LOC107985089,1,No,NA,3.159993848271605,NA,NA,NA
SYCE3,synaptonemal complex central element protein 3,1,No,NA,3.159781463531373,NA,NA,NA
SMPD4P2,,1,No,NA,3.1592403137800367,NA,NA,NA
LOC101927896,uncharacterized LOC101927896,1,No,NA,3.1587943433108787,NA,NA,NA
KLRG1,killer cell lectin like receptor G1,1,No,NA,3.158433716254152,NA,NA,NA
LOC105369489,uncharacterized LOC105369489,1,No,NA,NA,3.155592075351896,NA,NA
MREG,melanoregulin,1,No,NA,3.1548504796582724,NA,NA,NA
LINC03103,long intergenic non-protein coding RNA 3103,1,No,NA,3.152615760168662,NA,NA,NA
UBAP1L,ubiquitin associated protein 1 like,1,No,3.152072483423777,NA,NA,NA,NA
LOC105373847,uncharacterized LOC105373847,1,No,NA,3.1515639292572404,NA,NA,NA
C2CD6,C2 calcium dependent domain containing 6,1,No,3.151280408039712,NA,NA,NA,NA
LOC101926974,uncharacterized LOC101926974,1,No,NA,3.1499698286587456,NA,NA,NA
PLEKHO1,pleckstrin homology domain containing O1,1,No,NA,3.149045168227827,NA,NA,NA
EEF1A1P20,,1,No,3.1486878785054646,NA,NA,NA,NA
LOC124903571,serine-aspartate repeat-containing protein I-like,1,No,NA,NA,3.148631125355616,NA,NA
STK3,serine/threonine kinase 3,1,No,NA,3.147977726353303,NA,NA,NA
DHRS4,dehydrogenase/reductase 4,1,No,3.147837723997255,NA,NA,NA,NA
FAM228B,family with sequence similarity 228 member B,1,No,NA,NA,3.1475472053823954,NA,NA
LINC00886,long intergenic non-protein coding RNA 886,1,No,NA,3.14702825151172,NA,NA,NA
LINC02853,long intergenic non-protein coding RNA 2853,1,No,3.1468687139877525,NA,NA,NA,NA
LOC124906977,uncharacterized LOC124906977,1,No,3.146789655061747,NA,NA,NA,NA
LOC105375397,uncharacterized LOC105375397,1,No,NA,3.145785420838714,NA,NA,NA
GNAO1,G protein subunit alpha o1,1,No,3.145408258407113,NA,NA,NA,NA
LOC124904265,uncharacterized LOC124904265,1,No,NA,3.144162116788209,NA,NA,NA
PTGFRN,prostaglandin F2 receptor inhibitor,1,No,3.1438825241828607,NA,NA,NA,NA
SPRY4,sprouty RTK signaling antagonist 4,1,No,NA,3.143154450377144,NA,NA,NA
LOC644169,,1,No,NA,3.1421373373608805,NA,NA,NA
ANKRD42,ankyrin repeat domain 42,1,No,NA,3.1409185764368703,NA,NA,NA
MINK1,misshapen like kinase 1,1,No,3.139900670042361,NA,NA,NA,NA
LOC105377364,uncharacterized LOC105377364,1,No,NA,3.1396779781621578,NA,NA,NA
TUNAR,TCL1 upstream neural differentiation-associated RNA,1,No,3.138917271284523,NA,NA,NA,NA
LOC105369575,uncharacterized LOC105369575,1,No,NA,3.1382546893719945,NA,NA,NA
HLA-DMA,major histocompatibility complex%2C class II%2C DM alpha,1,No,3.1368859490230228,NA,NA,NA,NA
BPIFA3,BPI fold containing family A member 3,1,No,3.1356069011311045,NA,NA,NA,NA
LOC105377343,uncharacterized LOC105377343,1,No,3.135262811334837,NA,NA,NA,NA
SEMA6C,semaphorin 6C,1,No,3.134340671132222,NA,NA,NA,NA
DZIP1L,DAZ interacting zinc finger protein 1 like,1,No,3.1335770683118085,NA,NA,NA,NA
TAS2R1,taste 2 receptor member 1,1,No,NA,3.132321185672818,NA,NA,NA
LOC105376177,uncharacterized LOC105376177,1,No,3.1318394800061835,NA,NA,NA,NA
NDUFS5P3,,1,No,3.1304143412077208,NA,NA,NA,NA
TRDN,triadin,1,No,NA,3.1299127653309164,NA,NA,NA
LINC00273,long intergenic non-protein coding RNA 273,1,No,NA,NA,3.129833892766569,NA,NA
HRH2,histamine receptor H2,1,No,NA,3.128550240436434,NA,NA,NA
LOC100419154,,1,No,NA,3.1283770477920787,NA,NA,NA
LINC01909,long intergenic non-protein coding RNA 1909,1,No,3.1274804623121533,NA,NA,NA,NA
MIR3178,microRNA 3178,1,No,3.1268710770806725,NA,NA,NA,NA
RBFOX3,RNA binding fox-1 homolog 3,1,No,NA,3.1246580781138378,NA,NA,NA
LINC01182,long intergenic non-protein coding RNA 1182,1,No,NA,NA,3.123348759005598,NA,NA
TRIM68,tripartite motif containing 68,1,No,NA,3.121228444797179,NA,NA,NA
WTAPP1,,1,No,3.1207338921806285,NA,NA,NA,NA
COLEC12,collectin subfamily member 12,1,No,NA,NA,3.118210051143448,NA,NA
TRI-AAT6-1,tRNA-Ile (anticodon AAT) 6-1,1,No,NA,NA,3.11729929482276,NA,NA
POC5,POC5 centriolar protein,1,No,NA,NA,3.116061731256962,NA,NA
LPL,lipoprotein lipase,1,No,3.115944038324771,NA,NA,NA,NA
EIF3J,eukaryotic translation initiation factor 3 subunit J,1,No,NA,3.115372971691209,NA,NA,NA
CSRNP3,cysteine and serine rich nuclear protein 3,1,No,3.1150096254409,NA,NA,NA,NA
RAD9B,RAD9 checkpoint clamp component B,1,No,3.1139480661405203,NA,NA,NA,NA
ONECUT2,one cut homeobox 2,1,No,NA,NA,3.113017387743437,NA,NA
ADAM28,ADAM metallopeptidase domain 28,1,No,NA,3.1119406830985934,NA,NA,NA
SF3B4,splicing factor 3b subunit 4,1,No,NA,3.111572660476469,NA,NA,NA
LOC101927723,uncharacterized LOC101927723,1,No,3.111434252208567,NA,NA,NA,NA
SPOCD1,SPOC domain containing 1,1,No,3.1113474026108507,NA,NA,NA,NA
LOC105372508,uncharacterized LOC105372508,1,No,NA,NA,3.110711460071479,NA,NA
LOC124902114,uncharacterized LOC124902114,1,No,3.1103958806397927,NA,NA,NA,NA
LINC01735,long intergenic non-protein coding RNA 1735,1,No,NA,3.1103187180202982,NA,NA,NA
IL4I1,interleukin 4 induced 1,1,No,NA,3.107733597303097,NA,NA,NA
MGAM2,maltase-glucoamylase 2 (putative),1,No,3.1069209076940933,NA,NA,NA,NA
MATCAP1,microtubule associated tyrosine carboxypeptidase 1,1,No,NA,3.1063926210539923,NA,NA,NA
DCTN1,dynactin subunit 1,1,No,3.1063726241914,NA,NA,NA,NA
KIF24,kinesin family member 24,1,No,NA,NA,3.1060434072668524,NA,NA
PICART1,p53 inducible cancer associated RNA transcript 1,1,No,NA,3.103763885378096,NA,NA,NA
RIC3-DT,RIC3 divergent transcript,1,No,NA,3.1037246646853305,NA,NA,NA
CFAP74,cilia and flagella associated protein 74,1,No,3.102812773620001,NA,NA,NA,NA
ELMOD1,ELMO domain containing 1,1,No,NA,3.1024664840736547,NA,NA,NA
SNX29P2,,1,No,NA,NA,NA,3.100536046514771,NA
APBB2,amyloid beta precursor protein binding family B member 2,1,No,NA,3.100061418765942,NA,NA,NA
ZNF572,zinc finger protein 572,1,No,3.0994250259967964,NA,NA,NA,NA
LOC107984933,uncharacterized LOC107984933,1,No,NA,3.097952288803023,NA,NA,NA
PRPF38B,pre-mRNA processing factor 38B,1,No,3.097870294987612,NA,NA,NA,NA
IL37,interleukin 37,1,No,3.097040311940061,NA,NA,NA,NA
ATP13A3,ATPase 13A3,1,No,3.096846617799352,NA,NA,NA,NA
GALNT16,polypeptide N-acetylgalactosaminyltransferase 16,1,No,NA,NA,3.0967833748682776,NA,NA
AXDND1,axonemal dynein light chain domain containing 1,1,No,3.0966829593850456,NA,NA,NA,NA
HMGCR,3-hydroxy-3-methylglutaryl-CoA reductase,1,No,NA,NA,3.094123061893509,NA,NA
MGAM,maltase-glucoamylase,1,No,3.093469406425392,NA,NA,NA,NA
STK32A-AS1,STK32A antisense RNA 1,1,No,NA,3.092869306717696,NA,NA,NA
LOC101928849,uncharacterized LOC101928849,1,No,3.092618848172845,NA,NA,NA,NA
NUP58,nucleoporin 58,1,No,NA,3.0923872576308447,NA,NA,NA
LINC01877,long intergenic non-protein coding RNA 1877,1,No,3.092334732297142,NA,NA,NA,NA
ZNF662,zinc finger protein 662,1,No,NA,3.0921520706559487,NA,NA,NA
NUCKS1,nuclear casein kinase and cyclin dependent kinase substrate 1,1,No,NA,3.091326296535324,NA,NA,NA
ZNF248,zinc finger protein 248,1,No,3.091040173579644,NA,NA,NA,NA
OR4D6,olfactory receptor family 4 subfamily D member 6,1,No,3.090247413200127,NA,NA,NA,NA
VCL,vinculin,1,No,3.0894732416801025,NA,NA,NA,NA
LTBP2,latent transforming growth factor beta binding protein 2,1,No,NA,3.0886662260184514,NA,NA,NA
FTLP4,,1,No,3.0886608391479053,NA,NA,NA,NA
LUZP1,leucine zipper protein 1,1,No,3.088204065569092,NA,NA,NA,NA
ANKS1A,ankyrin repeat and sterile alpha motif domain containing 1A,1,No,3.088202603733676,NA,NA,NA,NA
LOC101928447,uncharacterized LOC101928447,1,No,3.086624334869135,NA,NA,NA,NA
LOC221946,uncharacterized LOC221946,1,No,3.086504994407837,NA,NA,NA,NA
LOC105375578,uncharacterized LOC105375578,1,No,NA,3.082914496507979,NA,NA,NA
LOC124906321,uncharacterized LOC124906321,1,No,3.08286747427282,NA,NA,NA,NA
LOC107986829,uncharacterized LOC107986829,1,No,3.0808064950229905,NA,NA,NA,NA
MALAT1,metastasis associated lung adenocarcinoma transcript 1,1,No,NA,3.0801855422282625,NA,NA,NA
MARCHF6,membrane associated ring-CH-type finger 6,1,No,3.080019960139716,NA,NA,NA,NA
ARMC2,armadillo repeat containing 2,1,No,3.0799407996557706,NA,NA,NA,NA
GNAL,G protein subunit alpha L,1,No,3.079886676749941,NA,NA,NA,NA
LOC105372563,uncharacterized LOC105372563,1,No,NA,NA,NA,3.07617375662136,NA
MYF6,myogenic factor 6,1,No,3.075476854548791,NA,NA,NA,NA
LOC101929230,uncharacterized LOC101929230,1,No,NA,3.075241961486884,NA,NA,NA
LOC105371225,uncharacterized LOC105371225,1,No,3.074598619294222,NA,NA,NA,NA
LOC107986012,protein transport protein SEC31-like,1,No,NA,3.0741246086740484,NA,NA,NA
LMNA,lamin A/C,1,No,NA,3.073809752027952,NA,NA,NA
TRIQK,triple QxxK/R motif containing,1,No,NA,3.072280590056556,NA,NA,NA
ACSL1,acyl-CoA synthetase long chain family member 1,1,No,3.071564809565998,NA,NA,NA,NA
LRFN3,leucine rich repeat and fibronectin type III domain containing 3,1,No,NA,3.070379003961074,NA,NA,NA
RNA5-8SP2,,1,No,NA,NA,3.070265046398878,NA,NA
RPS24,ribosomal protein S24,1,No,NA,3.069726146298051,NA,NA,NA
EXT2,exostosin glycosyltransferase 2,1,No,NA,3.067643154775818,NA,NA,NA
SNRPFP1,,1,No,NA,NA,NA,3.067641148187456,NA
LOC124901165,keratin-associated protein 5-5-like,1,No,3.066936124146649,NA,NA,NA,NA
DCN,decorin,1,No,NA,NA,3.0667656111275337,NA,NA
WIPF3,WAS/WASL interacting protein family member 3,1,No,3.0660157007411875,NA,NA,NA,NA
KCNC4,potassium voltage-gated channel subfamily C member 4,1,No,3.0653266669489945,NA,NA,NA,NA
LOC105379052,uncharacterized LOC105379052,1,No,3.0647614059147896,NA,NA,NA,NA
KRT18P13,papillary thyroid carcinoma susceptibility candidate 2,1,No,3.0635673607354907,NA,NA,NA,NA
HSD17B11,hydroxysteroid 17-beta dehydrogenase 11,1,No,NA,3.0621634300954343,NA,NA,NA
HACE1,HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1,1,No,3.061661870738619,NA,NA,NA,NA
TMEM184C-DT,TMEM184C divergent transcript,1,No,3.0609755917855974,NA,NA,NA,NA
LINC02917,long intergenic non-protein coding RNA 2917,1,No,NA,NA,3.059205669223905,NA,NA
PCSK5,proprotein convertase subtilisin/kexin type 5,1,No,3.059202294635762,NA,NA,NA,NA
ADAMTS8,ADAM metallopeptidase with thrombospondin type 1 motif 8,1,No,3.0591141250870764,NA,NA,NA,NA
LOC101930041,,1,No,NA,3.0588248507792373,NA,NA,NA
OR8H3,olfactory receptor family 8 subfamily H member 3,1,No,3.058254206182868,NA,NA,NA,NA
LOC105373703,uncharacterized LOC105373703,1,No,NA,3.0578947061117843,NA,NA,NA
TUBAL3,tubulin alpha like 3,1,No,NA,3.0572903820376305,NA,NA,NA
BBOX1,gamma-butyrobetaine hydroxylase 1,1,No,3.0559207090044898,NA,NA,NA,NA
LOC124906073,uncharacterized LOC124906073,1,No,3.0556177175461485,NA,NA,NA,NA
CDK5RAP2,CDK5 regulatory subunit associated protein 2,1,No,NA,3.05496055197439,NA,NA,NA
OR7C1,olfactory receptor family 7 subfamily C member 1,1,No,3.054858657458311,NA,NA,NA,NA
LOC105372089,uncharacterized LOC105372089,1,No,NA,NA,3.0542412480414245,NA,NA
ADCY8,adenylate cyclase 8,1,No,NA,3.0540607855145123,NA,NA,NA
ITGAD,integrin subunit alpha D,1,No,NA,3.0538646415966504,NA,NA,NA
L3MBTL3,L3MBTL histone methyl-lysine binding protein 3,1,No,3.051405272696898,NA,NA,NA,NA
KRT18P40,,1,No,NA,3.0508872687721955,NA,NA,NA
ST6GALNAC4-ST6GALNAC6-AK1,ST6GALNAC4-ST6GALNAC6-AK1 readthrough,1,No,3.0505826887445977,NA,NA,NA,NA
LOC105374391,uncharacterized LOC105374391,1,No,3.049511122428237,NA,NA,NA,NA
BEND4,BEN domain containing 4,1,No,3.047370205740995,NA,NA,NA,NA
SPEG,striated muscle enriched protein kinase,1,No,NA,3.0447148326908384,NA,NA,NA
LINC02485,long intergenic non-protein coding RNA 2485,1,No,3.043865940933697,NA,NA,NA,NA
FN3K,fructosamine 3 kinase,1,No,3.043584169442979,NA,NA,NA,NA
GLI3,GLI family zinc finger 3,1,No,3.0434787269784627,NA,NA,NA,NA
LOC105377261,uncharacterized LOC105377261,1,No,NA,3.043407209670445,NA,NA,NA
LOC105371301,uncharacterized LOC105371301,1,No,NA,3.043162632996764,NA,NA,NA
MAP3K9,mitogen-activated protein kinase kinase kinase 9,1,No,3.0431308837467728,NA,NA,NA,NA
MAP4K1,mitogen-activated protein kinase kinase kinase kinase 1,1,No,NA,NA,3.042978577212542,NA,NA
LOC105376197,uncharacterized LOC105376197,1,No,3.042464744996882,NA,NA,NA,NA
EHD3,EH domain containing 3,1,No,3.040978034352821,NA,NA,NA,NA
LOC105373831,uncharacterized LOC105373831,1,No,NA,3.0409261136880543,NA,NA,NA
FBN2,fibrillin 2,1,No,NA,3.038017691649721,NA,NA,NA
H2AC9P,,1,No,NA,3.0372933822517827,NA,NA,NA
KLHL38,kelch like family member 38,1,No,NA,3.036183579980939,NA,NA,NA
LINC02334,long intergenic non-protein coding RNA 2334,1,No,NA,3.035410495905925,NA,NA,NA
LINC01674,long intergenic non-protein coding RNA 1674,1,No,NA,3.033952960795661,NA,NA,NA
KCTD3,potassium channel tetramerization domain containing 3,1,No,NA,3.033368265349357,NA,NA,NA
HNRNPA1P22,,1,No,NA,3.0291464894079554,NA,NA,NA
ASPM,assembly factor for spindle microtubules,1,No,NA,3.028467400225967,NA,NA,NA
XIAPP1,,1,No,NA,3.028243123979773,NA,NA,NA
LOC105376247,uncharacterized LOC105376247,1,No,NA,3.02794092838545,NA,NA,NA
KSR1,kinase suppressor of ras 1,1,No,NA,NA,NA,3.0277002955054586,NA
LINC01381,long intergenic non-protein coding RNA 1381,1,No,NA,3.027690316542199,NA,NA,NA
FOXL2,forkhead box L2,1,No,NA,3.0248413238647487,NA,NA,NA
CFAP107,cilia and flagella associated protein 107,1,No,NA,3.0211727031554263,NA,NA,NA
