source,term_id,term_name,p_value,p_value_raw,fold_enrichment,term_size,intersection_size,intersection,passes_fdr,background_used
DisGeNET,Impaired exercise tolerance,Impaired exercise tolerance,0.2581360950076318,0.12331578196011432,6.652952380952381,75,1,SDHA,FALSE,enrichr_default
DisGeNET,Recurrent tumor,Recurrent tumor,0.2581360950076318,0.1230189641403345,2.8759160148209135,347,2,DMBT1;TNFRSF10D,FALSE,enrichr_default
DisGeNET,Encephalomyelitis,Encephalomyelitis,0.2581360950076318,0.12359906244009489,2.8676518883415434,348,2,TRPM2;TTN,FALSE,enrichr_default
DisGeNET,Chest Pain,Chest Pain,0.2592312971253928,0.1248557518640663,6.565413533834587,76,1,SDHA,FALSE,enrichr_default
DisGeNET,Congenital pectus carinatum,Congenital pectus carinatum,0.2592312971253928,0.1248557518640663,6.565413533834587,76,1,HBA2,FALSE,enrichr_default
DisGeNET,"Neoplastic Syndromes, Hereditary","Neoplastic Syndromes, Hereditary",0.2616558784434433,0.12639309382437514,6.480148423005566,77,1,SDHA,FALSE,enrichr_default
DisGeNET,Adenocarcinoma of pancreas,Adenocarcinoma of pancreas,0.2623400154312502,0.12709410352107178,2.819047619047619,354,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Sicca Syndrome,Sicca Syndrome,0.26253011902111056,0.1279278122348632,6.3970695970695965,78,1,HBA2,FALSE,enrichr_default
DisGeNET,Sudden infant death syndrome,Sudden infant death syndrome,0.26253011902111056,0.1279278122348632,6.3970695970695965,78,1,DMBT1,FALSE,enrichr_default
DisGeNET,Lysosomal Storage Diseases,Lysosomal Storage Diseases,0.2633839577052399,0.12945991141443997,6.316094032549728,79,1,MGAM,FALSE,enrichr_default
DisGeNET,Gliosis,Gliosis,0.2633839577052399,0.12945991141443997,6.316094032549728,79,1,SDHA,FALSE,enrichr_default
DisGeNET,"Polyendocrinopathies, Autoimmune","Polyendocrinopathies, Autoimmune",0.2633839577052399,0.12945991141443997,6.316094032549728,79,1,C4A,FALSE,enrichr_default
DisGeNET,Thalassemia,Thalassemia,0.2719217770062403,0.1340405369705902,6.085017421602788,82,1,HBA2,FALSE,enrichr_default
DisGeNET,"Carcinoma, Neuroendocrine","Carcinoma, Neuroendocrine",0.272664884688073,0.13556220255678206,6.0117039586919105,83,1,SDHA,FALSE,enrichr_default
DisGeNET,Paraganglioma,Paraganglioma,0.272664884688073,0.13556220255678206,6.0117039586919105,83,1,SDHA,FALSE,enrichr_default
DisGeNET,Protein Deficiency,Protein Deficiency,0.272664884688073,0.13556220255678206,6.0117039586919105,83,1,C4A,FALSE,enrichr_default
DisGeNET,Soft Tissue Neoplasms,Soft Tissue Neoplasms,0.2733902522625317,0.13708127055536548,5.940136054421768,84,1,MUC4,FALSE,enrichr_default
DisGeNET,Distal muscle weakness,Distal muscle weakness,0.2733902522625317,0.13708127055536548,5.940136054421768,84,1,TTN,FALSE,enrichr_default
DisGeNET,Nephroblastoma,Nephroblastoma,0.2733902522625317,0.13652999918018816,2.697142857142857,370,2,APOBEC3A;TTN,FALSE,enrichr_default
DisGeNET,Increased tendency to bruise,Increased tendency to bruise,0.27541148611224536,0.13859774528103472,5.870252100840336,85,1,HBA2,FALSE,enrichr_default
DisGeNET,Astrocytoma,Astrocytoma,0.27541148611224536,0.1388727408786322,2.020127241179873,741,3,DMBT1;SLC6A12;ATAD3B,FALSE,enrichr_default
DisGeNET,Distal limb muscle weakness due to peripheral neuropathy,Distal limb muscle weakness due to peripheral neuropathy,0.27555287424301594,0.14011163097102505,5.801993355481727,86,1,TTN,FALSE,enrichr_default
DisGeNET,Leukoencephalopathies,Leukoencephalopathies,0.27555287424301594,0.14011163097102505,5.801993355481727,86,1,SDHA,FALSE,enrichr_default
DisGeNET,Calcification of coronary artery,Calcification of coronary artery,0.27555287424301594,0.13951142498815333,2.661180952380952,375,2,NAT8;ANKRD30A,FALSE,enrichr_default
DisGeNET,Generalized muscle weakness,Generalized muscle weakness,0.2769862868423618,0.14162293197307202,5.735303776683087,87,1,TTN,FALSE,enrichr_default
DisGeNET,Adult type dermatomyositis,Adult type dermatomyositis,0.2769862868423618,0.14162293197307202,5.735303776683087,87,1,TTN,FALSE,enrichr_default
DisGeNET,Facial muscle weakness of muscles innervated by CN VII,Facial muscle weakness of muscles innervated by CN VII,0.2791658677660068,0.14313165254104587,5.67012987012987,88,1,TTN,FALSE,enrichr_default
DisGeNET,Osteoarthrosis Deformans,Osteoarthrosis Deformans,0.2803271110302556,0.1446377969445029,5.6064205457463885,89,1,SDHA,FALSE,enrichr_default
DisGeNET,Gastric Adenocarcinoma,Gastric Adenocarcinoma,0.2803271110302556,0.1443122036448367,2.6055949272659453,383,2,MUC4;TTN,FALSE,enrichr_default
DisGeNET,Mitochondrial Diseases,Mitochondrial Diseases,0.2803271110302556,0.14491486248174232,2.598809523809524,384,2,ATAD3B;SDHA,FALSE,enrichr_default
DisGeNET,Venous Thrombosis,Venous Thrombosis,0.2804013268357195,0.1461413694948877,5.544126984126985,90,1,C4A,FALSE,enrichr_default
DisGeNET,Degenerative disorder,Degenerative disorder,0.2804013268357195,0.1461413694948877,5.544126984126985,90,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Dehydration,Dehydration,0.2804013268357195,0.1461413694948877,5.544126984126985,90,1,HBA2,FALSE,enrichr_default
DisGeNET,Meningitis,Meningitis,0.28175418082035497,0.14764237441292613,5.48320251177394,91,1,C4A,FALSE,enrichr_default
DisGeNET,"Cardiomyopathy, Familial Idiopathic","Cardiomyopathy, Familial Idiopathic",0.28175418082035497,0.14733103184106525,2.572017673048601,388,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Bell Palsy,Bell Palsy,0.2828933221878894,0.14914081595409948,5.423602484472049,92,1,TTN,FALSE,enrichr_default
DisGeNET,Facial Paresis,Facial Paresis,0.2828933221878894,0.14914081595409948,5.423602484472049,92,1,TTN,FALSE,enrichr_default
DisGeNET,Manic,Manic,0.2828933221878894,0.1506366983966586,5.365284178187403,93,1,TRPM2,FALSE,enrichr_default
DisGeNET,Mucinous Adenocarcinoma,Mucinous Adenocarcinoma,0.2828933221878894,0.1506366983966586,5.365284178187403,93,1,MUC4,FALSE,enrichr_default
DisGeNET,"Muscular Dystrophies, Limb-Girdle","Muscular Dystrophies, Limb-Girdle",0.2828933221878894,0.1506366983966586,5.365284178187403,93,1,TTN,FALSE,enrichr_default
DisGeNET,Speech Disorders,Speech Disorders,0.2828933221878894,0.1506366983966586,5.365284178187403,93,1,HBA2,FALSE,enrichr_default
DisGeNET,Anxiety Disorders,Anxiety Disorders,0.28505275951495523,0.15218918516476423,2.5200577200577197,396,2,TRPM2;TTN,FALSE,enrichr_default
DisGeNET,Intermittent migraine headaches,Intermittent migraine headaches,0.2869750091219016,0.15362080290565072,5.252330827067669,95,1,C4A,FALSE,enrichr_default
DisGeNET,Broad forehead,Broad forehead,0.28899262018372,0.15510903343194013,5.197619047619048,96,1,HBA2,FALSE,enrichr_default
DisGeNET,Ovarian Serous Adenocarcinoma,Ovarian Serous Adenocarcinoma,0.2902331492266184,0.15659472175786474,5.144035346097202,97,1,TTN,FALSE,enrichr_default
DisGeNET,Ductal Breast Carcinoma,Ductal Breast Carcinoma,0.2902331492266184,0.15659472175786474,5.144035346097202,97,1,MUC4,FALSE,enrichr_default
DisGeNET,Hypercalcemia,Hypercalcemia,0.29221705865260517,0.15807787212422003,5.091545189504373,98,1,SDHA,FALSE,enrichr_default
DisGeNET,Leigh Disease,Leigh Disease,0.29385024651579905,0.15955848873968043,5.040115440115439,99,1,SDHA,FALSE,enrichr_default
DisGeNET,Mood swings,Mood swings,0.29385024651579905,0.16103657577419497,4.989714285714285,100,1,SDHA,FALSE,enrichr_default
DisGeNET,Myalgia,Myalgia,0.29385024651579905,0.16103657577419497,4.989714285714285,100,1,C4A,FALSE,enrichr_default
DisGeNET,Abnormal heart beat,Abnormal heart beat,0.29385024651579905,0.16103657577419497,4.989714285714285,100,1,TTN,FALSE,enrichr_default
DisGeNET,ECG abnormality,ECG abnormality,0.29385024651579905,0.16103657577419497,4.989714285714285,100,1,TTN,FALSE,enrichr_default
DisGeNET,Neuromuscular Diseases,Neuromuscular Diseases,0.29502203411383804,0.16251213743558876,4.94031117397454,101,1,TTN,FALSE,enrichr_default
DisGeNET,Otitis Media,Otitis Media,0.29502203411383804,0.16251213743558876,4.94031117397454,101,1,MUC4,FALSE,enrichr_default
DisGeNET,Cardiac conduction abnormality,Cardiac conduction abnormality,0.29617731118522006,0.16398517794435913,4.8918767507002805,102,1,TTN,FALSE,enrichr_default
DisGeNET,Myopathy,Myopathy,0.29617731118522006,0.16385592403884458,2.4046815834767643,415,2,MGAM;TTN,FALSE,enrichr_default
DisGeNET,Hydrops Fetalis,Hydrops Fetalis,0.2973163365815408,0.16545570143097044,4.844382801664355,103,1,HBA2,FALSE,enrichr_default
DisGeNET,Electrocardiogram abnormal,Electrocardiogram abnormal,0.2973163365815408,0.16545570143097044,4.844382801664355,103,1,TTN,FALSE,enrichr_default
DisGeNET,Xerosis,Xerosis,0.29768762759227285,0.1669237120821078,4.797802197802198,104,1,MGAM,FALSE,enrichr_default
DisGeNET,Electrocardiographic changes,Electrocardiographic changes,0.29768762759227285,0.1669237120821078,4.797802197802198,104,1,TTN,FALSE,enrichr_default
DisGeNET,"Cardiomyopathy, Dilated","Cardiomyopathy, Dilated",0.29768762759227285,0.16633351640090213,2.381725196045005,419,2,SDHA;TTN,FALSE,enrichr_default
DisGeNET,Atrial Premature Complexes,Atrial Premature Complexes,0.30139189433727936,0.16985221163922948,4.707277628032345,106,1,DMBT1,FALSE,enrichr_default
DisGeNET,Heart failure,Heart failure,0.30139189433727936,0.16975480844075186,1.8367046450482032,815,3,MUC16;HBA2;TTN,FALSE,enrichr_default
DisGeNET,Inflammation,Inflammation,0.3054268716744354,0.1725575546183251,2.326207126207126,429,2,C4A;DMBT1,FALSE,enrichr_default
DisGeNET,"Abortion, Tubal","Abortion, Tubal",0.30863747323919266,0.17567923971100938,4.536103896103897,110,1,MUC4,FALSE,enrichr_default
DisGeNET,Bone Density,Bone Density,0.30863747323919266,0.17567923971100938,4.536103896103897,110,1,MPP7,FALSE,enrichr_default
DisGeNET,Congenital myopathy (disorder),Congenital myopathy (disorder),0.30863747323919266,0.17567923971100938,4.536103896103897,110,1,TTN,FALSE,enrichr_default
DisGeNET,Multiple Endocrine Neoplasia Type 1,Multiple Endocrine Neoplasia Type 1,0.3104155496738431,0.17712977693253193,4.495238095238094,111,1,SDHA,FALSE,enrichr_default
DisGeNET,Glomerulosclerosis (disorder),Glomerulosclerosis (disorder),0.31064645405769015,0.17857783446536707,4.455102040816326,112,1,SDHA,FALSE,enrichr_default
DisGeNET,"Muscular Dystrophy, Facioscapulohumeral","Muscular Dystrophy, Facioscapulohumeral",0.31064645405769015,0.17857783446536707,4.455102040816326,112,1,TTN,FALSE,enrichr_default
DisGeNET,Neonatal Hypotonia,Neonatal Hypotonia,0.31064645405769015,0.17857783446536707,4.455102040816326,112,1,SDHA,FALSE,enrichr_default
DisGeNET,"Adenocarcinoma, Clear Cell","Adenocarcinoma, Clear Cell",0.31162977720218343,0.18002341649109185,4.415676359039191,113,1,MUC16,FALSE,enrichr_default
DisGeNET,Paresis,Paresis,0.31162977720218343,0.18002341649109185,4.415676359039191,113,1,MGAM,FALSE,enrichr_default
DisGeNET,"Carcinoma, Endometrioid","Carcinoma, Endometrioid",0.31259927282221583,0.18146652701967617,4.3769423558897245,114,1,MUC16,FALSE,enrichr_default
DisGeNET,Dermatomyositis,Dermatomyositis,0.31259927282221583,0.18146652701967617,4.3769423558897245,114,1,TTN,FALSE,enrichr_default
DisGeNET,Pancreatic intraepithelial neoplasia,Pancreatic intraepithelial neoplasia,0.3143162051411383,0.18290717022337427,4.33888198757764,115,1,MUC4,FALSE,enrichr_default
DisGeNET,Familial (FPAH),Familial (FPAH),0.31449760941187893,0.18434535014961828,4.301477832512315,116,1,MUC16,FALSE,enrichr_default
DisGeNET,"Organic Mental Disorders, Substance-Induced","Organic Mental Disorders, Substance-Induced",0.31449760941187893,0.18434535014961828,4.301477832512315,116,1,MPP7,FALSE,enrichr_default
DisGeNET,Prescription Drug Abuse,Prescription Drug Abuse,0.31449760941187893,0.18434535014961828,4.301477832512315,116,1,MPP7,FALSE,enrichr_default
DisGeNET,"Anemia, Hemolytic","Anemia, Hemolytic",0.317710547013993,0.1872143366416631,4.228571428571429,118,1,HBA2,FALSE,enrichr_default
DisGeNET,Retrognathia,Retrognathia,0.317710547013993,0.18864515131499696,4.193037214885954,119,1,HBA2,FALSE,enrichr_default
DisGeNET,Increased serum lactate,Increased serum lactate,0.317710547013993,0.18864515131499696,4.193037214885954,119,1,SDHA,FALSE,enrichr_default
DisGeNET,Von Hippel-Lindau Syndrome,Von Hippel-Lindau Syndrome,0.317710547013993,0.18864515131499696,4.193037214885954,119,1,SDHA,FALSE,enrichr_default
DisGeNET,Drug Use Disorders,Drug Use Disorders,0.317710547013993,0.18864515131499696,4.193037214885954,119,1,MPP7,FALSE,enrichr_default
DisGeNET,Cholangiocarcinoma,Cholangiocarcinoma,0.317710547013993,0.18892110210860316,2.193281004709576,455,2,DMBT1;MUC4,FALSE,enrichr_default
DisGeNET,Polyhydramnios,Polyhydramnios,0.32128342726792414,0.19149944393653107,4.123730814639905,121,1,HBA2,FALSE,enrichr_default
DisGeNET,Gastrointestinal Neoplasms,Gastrointestinal Neoplasms,0.32197303421121926,0.1929229299861709,4.089929742388759,122,1,HBA2,FALSE,enrichr_default
DisGeNET,Spasmodic movement,Spasmodic movement,0.32197303421121926,0.19434398126336655,4.056678281068525,123,1,SDHA,FALSE,enrichr_default
DisGeNET,Substance-Related Disorders,Substance-Related Disorders,0.32197303421121926,0.19434398126336655,4.056678281068525,123,1,MPP7,FALSE,enrichr_default
DisGeNET,Hyperplasia,Hyperplasia,0.32197303421121926,0.19434398126336655,4.056678281068525,123,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Involuntary jerking movements,Involuntary jerking movements,0.32197303421121926,0.19434398126336655,4.056678281068525,123,1,SDHA,FALSE,enrichr_default
DisGeNET,Anxiety,Anxiety,0.32197303421121926,0.19463906587909863,2.1507389162561577,464,2,TRPM2;TTN,FALSE,enrichr_default
DisGeNET,Tetralogy of Fallot,Tetralogy of Fallot,0.3254139564471361,0.19717879564381552,3.991771428571428,125,1,TTN,FALSE,enrichr_default
DisGeNET,Renal glomerular disease,Renal glomerular disease,0.327064915010386,0.2000039193634366,3.928908886389201,127,1,HBA2,FALSE,enrichr_default
DisGeNET,beta^+^ Thalassemia,beta^+^ Thalassemia,0.327064915010386,0.20141285726628289,3.8982142857142854,128,1,HBA2,FALSE,enrichr_default
DisGeNET,Biliary Tract Cancer,Biliary Tract Cancer,0.327064915010386,0.20141285726628289,3.8982142857142854,128,1,MUC4,FALSE,enrichr_default
DisGeNET,Sarcomatoid Renal Cell Carcinoma,Sarcomatoid Renal Cell Carcinoma,0.327064915010386,0.20141285726628289,3.8982142857142854,128,1,MUC4,FALSE,enrichr_default
DisGeNET,Hereditary Nonpolyposis Colorectal Cancer,Hereditary Nonpolyposis Colorectal Cancer,0.327064915010386,0.20141285726628289,3.8982142857142854,128,1,MUC16,FALSE,enrichr_default
DisGeNET,Arthralgia,Arthralgia,0.327064915010386,0.20141285726628289,3.8982142857142854,128,1,C4A,FALSE,enrichr_default
DisGeNET,Lip and Oral Cavity Carcinoma,Lip and Oral Cavity Carcinoma,0.327064915010386,0.20038111294498528,2.109815765629719,473,2,APOBEC3A;TNFRSF10D,FALSE,enrichr_default
DisGeNET,"Hepatitis, Autoimmune","Hepatitis, Autoimmune",0.32709823291150436,0.2028193845312859,3.8679955703211517,129,1,C4A,FALSE,enrichr_default
DisGeNET,early pregnancy,early pregnancy,0.32709823291150436,0.2028193845312859,3.8679955703211517,129,1,TTN,FALSE,enrichr_default
DisGeNET,Endometrial adenocarcinoma,Endometrial adenocarcinoma,0.32709823291150436,0.2028193845312859,3.8679955703211517,129,1,MUC4,FALSE,enrichr_default
DisGeNET,Aortic Valve Stenosis,Aortic Valve Stenosis,0.3286141856101831,0.2042235051814697,3.8382417582417583,130,1,MUC16,FALSE,enrichr_default
DisGeNET,Cardiac Arrhythmia,Cardiac Arrhythmia,0.33236593245520857,0.20702454267337145,3.78008658008658,132,1,TTN,FALSE,enrichr_default
DisGeNET,beta Thalassemia,beta Thalassemia,0.33309796600622005,0.2084214674304456,3.7516648764769065,133,1,HBA2,FALSE,enrichr_default
DisGeNET,Pain,Pain,0.33309796600622005,0.20807106599336128,2.057614138438881,485,2,MRGPRX1;HBA2,FALSE,enrichr_default
DisGeNET,High forehead,High forehead,0.33457146193771486,0.2098160015541602,3.7236673773987206,134,1,HBA2,FALSE,enrichr_default
DisGeNET,Cholelithiasis,Cholelithiasis,0.33658971743989297,0.21259791362915917,3.66890756302521,136,1,HBA2,FALSE,enrichr_default
DisGeNET,Vasculitis,Vasculitis,0.33658971743989297,0.21259791362915917,3.66890756302521,136,1,C4A,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of mouth,Malignant neoplasm of mouth,0.33658971743989297,0.21257304706797656,2.0283391405342623,492,2,APOBEC3A;TNFRSF10D,FALSE,enrichr_default
DisGeNET,Crohn Disease,Crohn Disease,0.33658971743989297,0.2129833240297628,1.6413533834586467,912,3,DMBT1;MUC19;MUC4,FALSE,enrichr_default
DisGeNET,Collecting Duct Carcinoma of the Kidney,Collecting Duct Carcinoma of the Kidney,0.33809795993708275,0.21537031063788747,3.615734989648033,138,1,MUC4,FALSE,enrichr_default
DisGeNET,Abdominal discomfort,Abdominal discomfort,0.33809795993708275,0.21537031063788747,3.615734989648033,138,1,C4A,FALSE,enrichr_default
DisGeNET,Drug habituation,Drug habituation,0.33809795993708275,0.21537031063788747,3.615734989648033,138,1,MPP7,FALSE,enrichr_default
DisGeNET,Gastrointestinal pain,Gastrointestinal pain,0.34092344960935483,0.2181332241144601,3.5640816326530613,140,1,C4A,FALSE,enrichr_default
DisGeNET,Substance Dependence,Substance Dependence,0.34092344960935483,0.2181332241144601,3.5640816326530613,140,1,MPP7,FALSE,enrichr_default
DisGeNET,Lymphatic Metastasis,Lymphatic Metastasis,0.3444664612182591,0.22088668558345995,3.5138832997987923,142,1,MUC4,FALSE,enrichr_default
DisGeNET,Substance Use Disorders,Substance Use Disorders,0.3458461454655026,0.2222598816197792,3.489310689310689,143,1,MPP7,FALSE,enrichr_default
DisGeNET,Ophthalmoplegia,Ophthalmoplegia,0.34721612784979067,0.2236307264117296,3.4650793650793648,144,1,SDHA,FALSE,enrichr_default
DisGeNET,Babinski Reflex,Babinski Reflex,0.34781539413122115,0.22499922388714588,3.4411822660098523,145,1,SDHA,FALSE,enrichr_default
DisGeNET,ovarian neoplasm,ovarian neoplasm,0.34781539413122115,0.2249893782082633,1.5958574474565945,938,3,MUC16;MUC4;APOBEC3A,FALSE,enrichr_default
DisGeNET,"Glaucoma, Primary Open Angle","Glaucoma, Primary Open Angle",0.349189573105999,0.22772919238207756,3.394363459669582,147,1,MPP7,FALSE,enrichr_default
DisGeNET,Chronic Periodontitis,Chronic Periodontitis,0.349189573105999,0.22909067123930943,3.3714285714285714,148,1,C4A,FALSE,enrichr_default
DisGeNET,Lactic acidemia,Lactic acidemia,0.349189573105999,0.22909067123930943,3.3714285714285714,148,1,SDHA,FALSE,enrichr_default
DisGeNET,Dystonic disease,Dystonic disease,0.349189573105999,0.22909067123930943,3.3714285714285714,148,1,SDHA,FALSE,enrichr_default
DisGeNET,"Low-set, posteriorly rotated ears","Low-set, posteriorly rotated ears",0.349189573105999,0.2304498183273624,3.3488015340364328,149,1,HBA2,FALSE,enrichr_default
DisGeNET,Chromophobe Renal Cell Carcinoma,Chromophobe Renal Cell Carcinoma,0.349189573105999,0.2304498183273624,3.3488015340364328,149,1,MUC4,FALSE,enrichr_default
DisGeNET,Mental deterioration in childhood,Mental deterioration in childhood,0.349189573105999,0.23180663751386943,3.3264761904761904,150,1,SDHA,FALSE,enrichr_default
DisGeNET,Neurodevelopmental regression,Neurodevelopmental regression,0.349189573105999,0.23180663751386943,3.3264761904761904,150,1,SDHA,FALSE,enrichr_default
DisGeNET,"Psychomotor regression, progressive","Psychomotor regression, progressive",0.349189573105999,0.23180663751386943,3.3264761904761904,150,1,SDHA,FALSE,enrichr_default
DisGeNET,Psychomotor regression,Psychomotor regression,0.349189573105999,0.23180663751386943,3.3264761904761904,150,1,SDHA,FALSE,enrichr_default
DisGeNET,Psychomotor regression beginning in infancy,Psychomotor regression beginning in infancy,0.349189573105999,0.23180663751386943,3.3264761904761904,150,1,SDHA,FALSE,enrichr_default
DisGeNET,Loss of developmental milestones,Loss of developmental milestones,0.349189573105999,0.23180663751386943,3.3264761904761904,150,1,SDHA,FALSE,enrichr_default
DisGeNET,Primary Sj??gren's syndrome,Primary Sj??gren's syndrome,0.3504842503701258,0.233161132661482,3.3044465468306523,151,1,C4A,FALSE,enrichr_default
DisGeNET,Pre-Eclampsia,Pre-Eclampsia,0.3511384881205949,0.2345133076598889,3.2827067669172934,152,1,HBA2,FALSE,enrichr_default
DisGeNET,Abdominal Pain,Abdominal Pain,0.3511384881205949,0.2358631663536065,3.26125116713352,153,1,C4A,FALSE,enrichr_default
DisGeNET,Psychomotor regression in infants,Psychomotor regression in infants,0.3511384881205949,0.2358631663536065,3.26125116713352,153,1,SDHA,FALSE,enrichr_default
DisGeNET,"Hypercholesterolemia, Familial","Hypercholesterolemia, Familial",0.3511384881205949,0.23721071261480217,3.240074211502783,154,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Myoclonus,Myoclonus,0.3511384881205949,0.23721071261480217,3.240074211502783,154,1,SDHA,FALSE,enrichr_default
DisGeNET,Developmental regression,Developmental regression,0.3511384881205949,0.23721071261480217,3.240074211502783,154,1,SDHA,FALSE,enrichr_default
DisGeNET,Substance abuse problem,Substance abuse problem,0.3511384881205949,0.23855595026272053,3.2191705069124423,155,1,MPP7,FALSE,enrichr_default
DisGeNET,Other specified transient cerebral ischemias,Other specified transient cerebral ischemias,0.3511384881205949,0.23855595026272053,3.2191705069124423,155,1,TRPM2,FALSE,enrichr_default
DisGeNET,Abnormality of metabolism/homeostasis,Abnormality of metabolism/homeostasis,0.3511384881205949,0.23855595026272053,3.2191705069124423,155,1,HBA2,FALSE,enrichr_default
DisGeNET,Undergrowth,Undergrowth,0.3511384881205949,0.2365273388000487,1.8864704293815824,529,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Elevated creatine kinase,Elevated creatine kinase,0.35238259189365917,0.2398988831818414,3.1985347985347983,156,1,TTN,FALSE,enrichr_default
DisGeNET,Intestinal Neoplasms,Intestinal Neoplasms,0.3555162922839613,0.24257784998935836,3.158047016274864,158,1,MUC4,FALSE,enrichr_default
DisGeNET,Failure to gain weight,Failure to gain weight,0.3555162922839613,0.24303656139186056,1.85147097800159,539,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Creatine phosphokinase serum increased,Creatine phosphokinase serum increased,0.35555602835574524,0.24391389152718007,3.138185085354897,159,1,TTN,FALSE,enrichr_default
DisGeNET,Malar flattening,Malar flattening,0.35555602835574524,0.2452476436291843,3.1185714285714283,160,1,HBA2,FALSE,enrichr_default
DisGeNET,Hypotrophic malar bone,Hypotrophic malar bone,0.35555602835574524,0.2452476436291843,3.1185714285714283,160,1,HBA2,FALSE,enrichr_default
DisGeNET,"Polycystic Kidney, Autosomal Dominant","Polycystic Kidney, Autosomal Dominant",0.35555602835574524,0.24657911006026964,3.099201419698314,161,1,HBA2,FALSE,enrichr_default
DisGeNET,Weight decreased,Weight decreased,0.35555602835574524,0.24657911006026964,3.099201419698314,161,1,SDHA,FALSE,enrichr_default
DisGeNET,Juvenile psoriatic arthritis,Juvenile psoriatic arthritis,0.35555602835574524,0.24657911006026964,3.099201419698314,161,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Pediatric failure to thrive,Pediatric failure to thrive,0.35555602835574524,0.2456432960978343,1.8378321494343592,543,2,HBA2;SDHA,FALSE,enrichr_default
DisGeNET,Atrial Septal Defects,Atrial Septal Defects,0.3621560029227212,0.2518821951094791,3.0240692640692637,165,1,TTN,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of brain,Malignant neoplasm of brain,0.3621560029227212,0.2532022901790212,3.0058519793459553,166,1,DMBT1,FALSE,enrichr_default
DisGeNET,Acute GVH disease,Acute GVH disease,0.3621560029227212,0.2532022901790212,3.0058519793459553,166,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Anaplastic astrocytoma,Anaplastic astrocytoma,0.3621560029227212,0.2532022901790212,3.0058519793459553,166,1,DMBT1,FALSE,enrichr_default
DisGeNET,Progressive Neoplastic Disease,Progressive Neoplastic Disease,0.3633069487054532,0.25452012225692766,2.987852865697177,167,1,MUC16,FALSE,enrichr_default
DisGeNET,Juvenile-Onset Still Disease,Juvenile-Onset Still Disease,0.3644500446173045,0.2558356951621474,2.970068027210884,168,1,APOBEC3A,FALSE,enrichr_default
DisGeNET,Papillary Renal Cell Carcinoma,Papillary Renal Cell Carcinoma,0.36485270732374686,0.25714901264766904,2.9524936601859677,169,1,MUC4,FALSE,enrichr_default
DisGeNET,Progressive cGVHD,Progressive cGVHD,0.36485270732374686,0.25714901264766904,2.9524936601859677,169,1,MUC16,FALSE,enrichr_default
DisGeNET,Complete atrioventricular block,Complete atrioventricular block,0.36597947112296825,0.2584600784766725,2.935126050420168,170,1,KIR2DL1,FALSE,enrichr_default
DisGeNET,Drug Dependence,Drug Dependence,0.3743102647199149,0.26498176355062053,2.8512653061224484,175,1,MPP7,FALSE,enrichr_default
DisGeNET,Mucosa-Associated Lymphoid Tissue Lymphoma,Mucosa-Associated Lymphoid Tissue Lymphoma,0.3743102647199149,0.26627939786136434,2.835064935064935,176,1,TNFRSF10D,FALSE,enrichr_default
DisGeNET,Well Differentiated Oligodendroglioma,Well Differentiated Oligodendroglioma,0.3743102647199149,0.26627939786136434,2.835064935064935,176,1,DMBT1,FALSE,enrichr_default
DisGeNET,Refractory cancer,Refractory cancer,0.3743102647199149,0.26757480659912414,2.819047619047619,177,1,MUC16,FALSE,enrichr_default
DisGeNET,Hemoglobin low,Hemoglobin low,0.3743102647199149,0.26757480659912414,2.819047619047619,177,1,HBA2,FALSE,enrichr_default
DisGeNET,Retinal Dystrophies,Retinal Dystrophies,0.3743102647199149,0.2688679935057444,2.8032102728731942,178,1,MRGPRX1,FALSE,enrichr_default
DisGeNET,Dyschezia,Dyschezia,0.3743102647199149,0.2688679935057444,2.8032102728731942,178,1,SDHA,FALSE,enrichr_default
DisGeNET,Scleroderma,Scleroderma,0.3743102647199149,0.2701589622484132,2.7875498802873104,179,1,TTN,FALSE,enrichr_default
DisGeNET,Myasthenia Gravis,Myasthenia Gravis,0.3743102647199149,0.2701589622484132,2.7875498802873104,179,1,TTN,FALSE,enrichr_default
DisGeNET,Malignant neoplasm of endometrium,Malignant neoplasm of endometrium,0.3743102647199149,0.2678477591828264,1.7295370141124042,577,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Uterine Corpus Cancer,Uterine Corpus Cancer,0.3743102647199149,0.26915550695590307,1.7235627929928445,579,2,MUC16;MUC4,FALSE,enrichr_default
DisGeNET,Photodysphoria,Photodysphoria,0.37714034386944806,0.2727342599733862,2.756748224151539,181,1,C4A,FALSE,enrichr_default
DisGeNET,Mental impairment,Mental impairment,0.37744195762068294,0.27401859635173875,2.74160125588697,182,1,SDHA,FALSE,enrichr_default
